utc_timestamp,PL_temperature
2019-10-06T20:00:00Z,2.462
2019-10-06T21:00:00Z,2.126
2019-10-06T22:00:00Z,1.833
2019-10-06T23:00:00Z,1.498
2019-10-07T00:00:00Z,1.18
2019-10-07T01:00:00Z,0.976
2019-10-07T02:00:00Z,0.876
2019-10-07T03:00:00Z,0.834
2019-10-07T04:00:00Z,0.732
2019-10-07T05:00:00Z,1.023
2019-10-07T06:00:00Z,2.59
2019-10-07T07:00:00Z,4.51
2019-10-07T08:00:00Z,6.637
2019-10-07T09:00:00Z,7.853
2019-10-07T10:00:00Z,8.558
2019-10-07T11:00:00Z,8.961
2019-10-07T12:00:00Z,9.116
2019-10-07T13:00:00Z,9.03
2019-10-07T14:00:00Z,8.645
2019-10-07T15:00:00Z,7.379
2019-10-07T16:00:00Z,5.49
2019-10-07T17:00:00Z,5.049
2019-10-07T18:00:00Z,4.673
2019-10-07T19:00:00Z,4.023
2019-10-07T20:00:00Z,3.26
2019-10-07T21:00:00Z,2.55
2019-10-07T22:00:00Z,2.035
2019-10-07T23:00:00Z,1.756
2019-10-08T00:00:00Z,1.64
2019-10-08T01:00:00Z,1.597
2019-10-08T02:00:00Z,1.677
2019-10-08T03:00:00Z,1.78
2019-10-08T04:00:00Z,1.787
2019-10-08T05:00:00Z,2.037
2019-10-08T06:00:00Z,2.911
2019-10-08T07:00:00Z,4.067
2019-10-08T08:00:00Z,5.469
2019-10-08T09:00:00Z,7.003
2019-10-08T10:00:00Z,8.401
2019-10-08T11:00:00Z,9.442
2019-10-08T12:00:00Z,10.06
2019-10-08T13:00:00Z,10.214
2019-10-08T14:00:00Z,9.982
2019-10-08T15:00:00Z,9.47
2019-10-08T16:00:00Z,8.982
2019-10-08T17:00:00Z,8.819
2019-10-08T18:00:00Z,8.723
2019-10-08T19:00:00Z,8.631
2019-10-08T20:00:00Z,8.517
2019-10-08T21:00:00Z,8.45
2019-10-08T22:00:00Z,8.463
2019-10-08T23:00:00Z,8.468
2019-10-09T00:00:00Z,8.455
2019-10-09T01:00:00Z,8.435
2019-10-09T02:00:00Z,8.387
2019-10-09T03:00:00Z,8.247
2019-10-09T04:00:00Z,8.067
2019-10-09T05:00:00Z,8.037
2019-10-09T06:00:00Z,8.832
2019-10-09T07:00:00Z,10.209
2019-10-09T08:00:00Z,11.916
2019-10-09T09:00:00Z,13.454
2019-10-09T10:00:00Z,14.555
2019-10-09T11:00:00Z,15.169
2019-10-09T12:00:00Z,15.357
2019-10-09T13:00:00Z,15.065
2019-10-09T14:00:00Z,14.15
2019-10-09T15:00:00Z,12.419
2019-10-09T16:00:00Z,11.306
2019-10-09T17:00:00Z,10.931
2019-10-09T18:00:00Z,10.563
2019-10-09T19:00:00Z,10.142
2019-10-09T20:00:00Z,9.786
2019-10-09T21:00:00Z,9.546
2019-10-09T22:00:00Z,9.379
2019-10-09T23:00:00Z,9.196
2019-10-10T00:00:00Z,8.961
2019-10-10T01:00:00Z,8.676
2019-10-10T02:00:00Z,8.434
2019-10-10T03:00:00Z,8.288
2019-10-10T04:00:00Z,8.216
2019-10-10T05:00:00Z,8.309
2019-10-10T06:00:00Z,9.038
2019-10-10T07:00:00Z,10.202
2019-10-10T08:00:00Z,11.495
2019-10-10T09:00:00Z,12.492
2019-10-10T10:00:00Z,13.149
2019-10-10T11:00:00Z,13.56
2019-10-10T12:00:00Z,13.697
2019-10-10T13:00:00Z,13.541
2019-10-10T14:00:00Z,13.013
2019-10-10T15:00:00Z,11.732
2019-10-10T16:00:00Z,10.092
2019-10-10T17:00:00Z,9.455
2019-10-10T18:00:00Z,8.932
2019-10-10T19:00:00Z,8.417
2019-10-10T20:00:00Z,7.936
2019-10-10T21:00:00Z,7.64
2019-10-10T22:00:00Z,7.415
2019-10-10T23:00:00Z,7.177
2019-10-11T00:00:00Z,6.962
2019-10-11T01:00:00Z,6.806
2019-10-11T02:00:00Z,6.67
2019-10-11T03:00:00Z,6.476
2019-10-11T04:00:00Z,6.329
2019-10-11T05:00:00Z,6.415
2019-10-11T06:00:00Z,7.298
2019-10-11T07:00:00Z,8.921
2019-10-11T08:00:00Z,11.122
2019-10-11T09:00:00Z,13.08
2019-10-11T10:00:00Z,14.306
2019-10-11T11:00:00Z,14.895
2019-10-11T12:00:00Z,15.069
2019-10-11T13:00:00Z,14.88
2019-10-11T14:00:00Z,14.278
2019-10-11T15:00:00Z,13.237
2019-10-11T16:00:00Z,12.182
2019-10-11T17:00:00Z,11.642
2019-10-11T18:00:00Z,11.12
2019-10-11T19:00:00Z,10.628
2019-10-11T20:00:00Z,10.225
2019-10-11T21:00:00Z,9.967
2019-10-11T22:00:00Z,9.796
2019-10-11T23:00:00Z,9.656
2019-10-12T00:00:00Z,9.637
2019-10-12T01:00:00Z,9.612
2019-10-12T02:00:00Z,9.615
2019-10-12T03:00:00Z,9.549
2019-10-12T04:00:00Z,9.337
2019-10-12T05:00:00Z,9.21
2019-10-12T06:00:00Z,10.218
2019-10-12T07:00:00Z,12.182
2019-10-12T08:00:00Z,14.647
2019-10-12T09:00:00Z,16.684
2019-10-12T10:00:00Z,18.15
2019-10-12T11:00:00Z,19.111
2019-10-12T12:00:00Z,19.593
2019-10-12T13:00:00Z,19.568
2019-10-12T14:00:00Z,18.852
2019-10-12T15:00:00Z,16.949
2019-10-12T16:00:00Z,14.8
2019-10-12T17:00:00Z,13.975
2019-10-12T18:00:00Z,13.196
2019-10-12T19:00:00Z,12.5
2019-10-12T20:00:00Z,11.88
2019-10-12T21:00:00Z,11.362
2019-10-12T22:00:00Z,10.979
2019-10-12T23:00:00Z,10.706
2019-10-13T00:00:00Z,10.507
2019-10-13T01:00:00Z,10.347
2019-10-13T02:00:00Z,10.259
2019-10-13T03:00:00Z,10.185
2019-10-13T04:00:00Z,10.043
2019-10-13T05:00:00Z,10.121
2019-10-13T06:00:00Z,11.238
2019-10-13T07:00:00Z,12.924
2019-10-13T08:00:00Z,15.278
2019-10-13T09:00:00Z,17.683
2019-10-13T10:00:00Z,19.543
2019-10-13T11:00:00Z,20.677
2019-10-13T12:00:00Z,21.193
2019-10-13T13:00:00Z,21.174
2019-10-13T14:00:00Z,20.315
2019-10-13T15:00:00Z,17.645
2019-10-13T16:00:00Z,15.568
2019-10-13T17:00:00Z,15.142
2019-10-13T18:00:00Z,14.706
2019-10-13T19:00:00Z,14.166
2019-10-13T20:00:00Z,13.611
2019-10-13T21:00:00Z,13.109
2019-10-13T22:00:00Z,12.721
2019-10-13T23:00:00Z,12.352
2019-10-14T00:00:00Z,12.012
2019-10-14T01:00:00Z,11.712
2019-10-14T02:00:00Z,11.441
2019-10-14T03:00:00Z,11.152
2019-10-14T04:00:00Z,10.795
2019-10-14T05:00:00Z,10.704
2019-10-14T06:00:00Z,12.009
2019-10-14T07:00:00Z,13.962
2019-10-14T08:00:00Z,16.513
2019-10-14T09:00:00Z,18.894
2019-10-14T10:00:00Z,20.63
2019-10-14T11:00:00Z,21.735
2019-10-14T12:00:00Z,22.225
2019-10-14T13:00:00Z,22.123
2019-10-14T14:00:00Z,21.088
2019-10-14T15:00:00Z,18.254
2019-10-14T16:00:00Z,16.086
2019-10-14T17:00:00Z,15.111
2019-10-14T18:00:00Z,14.219
2019-10-14T19:00:00Z,13.376
2019-10-14T20:00:00Z,12.67
2019-10-14T21:00:00Z,12.068
2019-10-14T22:00:00Z,11.59
2019-10-14T23:00:00Z,11.167
2019-10-15T00:00:00Z,10.827
2019-10-15T01:00:00Z,10.57
2019-10-15T02:00:00Z,10.438
2019-10-15T03:00:00Z,10.376
2019-10-15T04:00:00Z,10.287
2019-10-15T05:00:00Z,10.325
2019-10-15T06:00:00Z,11.645
2019-10-15T07:00:00Z,13.276
2019-10-15T08:00:00Z,15.305
2019-10-15T09:00:00Z,17.562
2019-10-15T10:00:00Z,19.37
2019-10-15T11:00:00Z,20.526
2019-10-15T12:00:00Z,21.101
2019-10-15T13:00:00Z,21.041
2019-10-15T14:00:00Z,19.998
2019-10-15T15:00:00Z,17.538
2019-10-15T16:00:00Z,15.577
2019-10-15T17:00:00Z,14.85
2019-10-15T18:00:00Z,14.103
2019-10-15T19:00:00Z,13.4
2019-10-15T20:00:00Z,12.761
2019-10-15T21:00:00Z,12.206
2019-10-15T22:00:00Z,11.744
2019-10-15T23:00:00Z,11.367
2019-10-16T00:00:00Z,11.05
2019-10-16T01:00:00Z,10.801
2019-10-16T02:00:00Z,10.64
2019-10-16T03:00:00Z,10.526
2019-10-16T04:00:00Z,10.417
2019-10-16T05:00:00Z,10.449
2019-10-16T06:00:00Z,11.731
2019-10-16T07:00:00Z,13.615
2019-10-16T08:00:00Z,15.808
2019-10-16T09:00:00Z,17.435
2019-10-16T10:00:00Z,18.23
2019-10-16T11:00:00Z,18.463
2019-10-16T12:00:00Z,18.259
2019-10-16T13:00:00Z,17.688
2019-10-16T14:00:00Z,16.72
2019-10-16T15:00:00Z,15.129
2019-10-16T16:00:00Z,13.41
2019-10-16T17:00:00Z,12.481
2019-10-16T18:00:00Z,11.681
2019-10-16T19:00:00Z,10.965
2019-10-16T20:00:00Z,10.286
2019-10-16T21:00:00Z,9.712
2019-10-16T22:00:00Z,9.278
2019-10-16T23:00:00Z,8.919
2019-10-17T00:00:00Z,8.621
2019-10-17T01:00:00Z,8.343
2019-10-17T02:00:00Z,8.117
2019-10-17T03:00:00Z,7.94
2019-10-17T04:00:00Z,7.778
2019-10-17T05:00:00Z,7.764
2019-10-17T06:00:00Z,8.991
2019-10-17T07:00:00Z,10.649
2019-10-17T08:00:00Z,12.926
2019-10-17T09:00:00Z,15.044
2019-10-17T10:00:00Z,16.507
2019-10-17T11:00:00Z,17.423
2019-10-17T12:00:00Z,17.888
2019-10-17T13:00:00Z,17.834
2019-10-17T14:00:00Z,16.928
2019-10-17T15:00:00Z,14.779
2019-10-17T16:00:00Z,13.257
2019-10-17T17:00:00Z,12.593
2019-10-17T18:00:00Z,11.947
2019-10-17T19:00:00Z,11.263
2019-10-17T20:00:00Z,10.606
2019-10-17T21:00:00Z,10.003
2019-10-17T22:00:00Z,9.512
2019-10-17T23:00:00Z,9.176
2019-10-18T00:00:00Z,8.982
2019-10-18T01:00:00Z,8.881
2019-10-18T02:00:00Z,8.87
2019-10-18T03:00:00Z,8.874
2019-10-18T04:00:00Z,8.82
2019-10-18T05:00:00Z,8.867
2019-10-18T06:00:00Z,10.179
2019-10-18T07:00:00Z,11.511
2019-10-18T08:00:00Z,13.19
2019-10-18T09:00:00Z,15.191
2019-10-18T10:00:00Z,17.057
2019-10-18T11:00:00Z,18.293
2019-10-18T12:00:00Z,18.865
2019-10-18T13:00:00Z,18.839
2019-10-18T14:00:00Z,17.858
2019-10-18T15:00:00Z,15.413
2019-10-18T16:00:00Z,13.799
2019-10-18T17:00:00Z,13.24
2019-10-18T18:00:00Z,12.671
2019-10-18T19:00:00Z,12.096
2019-10-18T20:00:00Z,11.558
2019-10-18T21:00:00Z,11.093
2019-10-18T22:00:00Z,10.661
2019-10-18T23:00:00Z,10.21
2019-10-19T00:00:00Z,9.807
2019-10-19T01:00:00Z,9.392
2019-10-19T02:00:00Z,9.069
2019-10-19T03:00:00Z,8.749
2019-10-19T04:00:00Z,8.436
2019-10-19T05:00:00Z,8.202
2019-10-19T06:00:00Z,9.732
2019-10-19T07:00:00Z,11.484
2019-10-19T08:00:00Z,13.599
2019-10-19T09:00:00Z,15.518
2019-10-19T10:00:00Z,16.733
2019-10-19T11:00:00Z,17.32
2019-10-19T12:00:00Z,17.428
2019-10-19T13:00:00Z,17.145
2019-10-19T14:00:00Z,16.284
2019-10-19T15:00:00Z,14.697
2019-10-19T16:00:00Z,13.503
2019-10-19T17:00:00Z,12.972
2019-10-19T18:00:00Z,12.441
2019-10-19T19:00:00Z,11.905
2019-10-19T20:00:00Z,11.343
2019-10-19T21:00:00Z,10.799
2019-10-19T22:00:00Z,10.342
2019-10-19T23:00:00Z,9.956
2019-10-20T00:00:00Z,9.659
2019-10-20T01:00:00Z,9.436
2019-10-20T02:00:00Z,9.214
2019-10-20T03:00:00Z,8.969
2019-10-20T04:00:00Z,8.739
2019-10-20T05:00:00Z,8.695
2019-10-20T06:00:00Z,10.387
2019-10-20T07:00:00Z,12.203
2019-10-20T08:00:00Z,14.51
2019-10-20T09:00:00Z,16.941
2019-10-20T10:00:00Z,18.738
2019-10-20T11:00:00Z,19.914
2019-10-20T12:00:00Z,20.506
2019-10-20T13:00:00Z,20.49
2019-10-20T14:00:00Z,19.325
2019-10-20T15:00:00Z,16.399
2019-10-20T16:00:00Z,14.556
2019-10-20T17:00:00Z,13.805
2019-10-20T18:00:00Z,13.163
2019-10-20T19:00:00Z,12.58
2019-10-20T20:00:00Z,12.069
2019-10-20T21:00:00Z,11.67
2019-10-20T22:00:00Z,11.363
2019-10-20T23:00:00Z,11.069
2019-10-21T00:00:00Z,10.764
2019-10-21T01:00:00Z,10.463
2019-10-21T02:00:00Z,10.169
2019-10-21T03:00:00Z,9.881
2019-10-21T04:00:00Z,9.6
2019-10-21T05:00:00Z,9.473
2019-10-21T06:00:00Z,11.18
2019-10-21T07:00:00Z,13.131
2019-10-21T08:00:00Z,15.215
2019-10-21T09:00:00Z,17.734
2019-10-21T10:00:00Z,19.717
2019-10-21T11:00:00Z,20.795
2019-10-21T12:00:00Z,21.222
2019-10-21T13:00:00Z,21.088
2019-10-21T14:00:00Z,20.015
2019-10-21T15:00:00Z,18.13
2019-10-21T16:00:00Z,16.78
2019-10-21T17:00:00Z,15.688
2019-10-21T18:00:00Z,14.684
2019-10-21T19:00:00Z,13.806
2019-10-21T20:00:00Z,13.063
2019-10-21T21:00:00Z,12.45
2019-10-21T22:00:00Z,11.947
2019-10-21T23:00:00Z,11.514
2019-10-22T00:00:00Z,11.113
2019-10-22T01:00:00Z,10.723
2019-10-22T02:00:00Z,10.364
2019-10-22T03:00:00Z,9.999
2019-10-22T04:00:00Z,9.673
2019-10-22T05:00:00Z,9.515
2019-10-22T06:00:00Z,11.003
2019-10-22T07:00:00Z,12.987
2019-10-22T08:00:00Z,14.919
2019-10-22T09:00:00Z,17.375
2019-10-22T10:00:00Z,19.116
2019-10-22T11:00:00Z,20.137
2019-10-22T12:00:00Z,20.483
2019-10-22T13:00:00Z,20.253
2019-10-22T14:00:00Z,19.084
2019-10-22T15:00:00Z,16.805
2019-10-22T16:00:00Z,15.402
2019-10-22T17:00:00Z,14.664
2019-10-22T18:00:00Z,13.94
2019-10-22T19:00:00Z,13.186
2019-10-22T20:00:00Z,12.391
2019-10-22T21:00:00Z,11.678
2019-10-22T22:00:00Z,11.136
2019-10-22T23:00:00Z,10.704
2019-10-23T00:00:00Z,10.266
2019-10-23T01:00:00Z,9.791
2019-10-23T02:00:00Z,9.332
2019-10-23T03:00:00Z,8.929
2019-10-23T04:00:00Z,8.608
2019-10-23T05:00:00Z,8.403
2019-10-23T06:00:00Z,9.635
2019-10-23T07:00:00Z,11.336
2019-10-23T08:00:00Z,13.366
2019-10-23T09:00:00Z,15.279
2019-10-23T10:00:00Z,16.69
2019-10-23T11:00:00Z,17.629
2019-10-23T12:00:00Z,18.093
2019-10-23T13:00:00Z,17.978
2019-10-23T14:00:00Z,16.962
2019-10-23T15:00:00Z,14.226
2019-10-23T16:00:00Z,12.548
2019-10-23T17:00:00Z,11.882
2019-10-23T18:00:00Z,11.354
2019-10-23T19:00:00Z,10.868
2019-10-23T20:00:00Z,10.457
2019-10-23T21:00:00Z,10.086
2019-10-23T22:00:00Z,9.745
2019-10-23T23:00:00Z,9.461
2019-10-24T00:00:00Z,9.227
2019-10-24T01:00:00Z,9.023
2019-10-24T02:00:00Z,8.847
2019-10-24T03:00:00Z,8.686
2019-10-24T04:00:00Z,8.515
2019-10-24T05:00:00Z,8.387
2019-10-24T06:00:00Z,9.587
2019-10-24T07:00:00Z,11.323
2019-10-24T08:00:00Z,13.358
2019-10-24T09:00:00Z,15.851
2019-10-24T10:00:00Z,18.062
2019-10-24T11:00:00Z,19.49
2019-10-24T12:00:00Z,20.133
2019-10-24T13:00:00Z,19.969
2019-10-24T14:00:00Z,18.177
2019-10-24T15:00:00Z,15.084
2019-10-24T16:00:00Z,13.643
2019-10-24T17:00:00Z,12.966
2019-10-24T18:00:00Z,12.241
2019-10-24T19:00:00Z,11.567
2019-10-24T20:00:00Z,10.954
2019-10-24T21:00:00Z,10.438
2019-10-24T22:00:00Z,9.988
2019-10-24T23:00:00Z,9.592
2019-10-25T00:00:00Z,9.257
2019-10-25T01:00:00Z,8.945
2019-10-25T02:00:00Z,8.648
2019-10-25T03:00:00Z,8.342
2019-10-25T04:00:00Z,8.126
2019-10-25T05:00:00Z,8.02
2019-10-25T06:00:00Z,9.394
2019-10-25T07:00:00Z,11.334
2019-10-25T08:00:00Z,13.43
2019-10-25T09:00:00Z,15.582
2019-10-25T10:00:00Z,17.271
2019-10-25T11:00:00Z,18.181
2019-10-25T12:00:00Z,18.416
2019-10-25T13:00:00Z,18.06
2019-10-25T14:00:00Z,16.706
2019-10-25T15:00:00Z,13.9
2019-10-25T16:00:00Z,12.539
2019-10-25T17:00:00Z,11.893
2019-10-25T18:00:00Z,11.291
2019-10-25T19:00:00Z,10.751
2019-10-25T20:00:00Z,10.284
2019-10-25T21:00:00Z,9.904
2019-10-25T22:00:00Z,9.629
2019-10-25T23:00:00Z,9.427
2019-10-26T00:00:00Z,9.265
2019-10-26T01:00:00Z,9.091
2019-10-26T02:00:00Z,8.924
2019-10-26T03:00:00Z,8.755
2019-10-26T04:00:00Z,8.532
2019-10-26T05:00:00Z,8.312
2019-10-26T06:00:00Z,9.306
2019-10-26T07:00:00Z,11.024
2019-10-26T08:00:00Z,13.042
2019-10-26T09:00:00Z,15.717
2019-10-26T10:00:00Z,17.717
2019-10-26T11:00:00Z,18.837
2019-10-26T12:00:00Z,19.321
2019-10-26T13:00:00Z,19.174
2019-10-26T14:00:00Z,17.726
2019-10-26T15:00:00Z,14.787
2019-10-26T16:00:00Z,13.434
2019-10-26T17:00:00Z,12.909
2019-10-26T18:00:00Z,12.337
2019-10-26T19:00:00Z,11.755
2019-10-26T20:00:00Z,11.21
2019-10-26T21:00:00Z,10.772
2019-10-26T22:00:00Z,10.462
2019-10-26T23:00:00Z,10.196
2019-10-27T00:00:00Z,9.955
2019-10-27T01:00:00Z,9.74
2019-10-27T02:00:00Z,9.541
2019-10-27T03:00:00Z,9.351
2019-10-27T04:00:00Z,9.153
2019-10-27T05:00:00Z,9.007
2019-10-27T06:00:00Z,9.785
2019-10-27T07:00:00Z,11.525
2019-10-27T08:00:00Z,13.812
2019-10-27T09:00:00Z,16.073
2019-10-27T10:00:00Z,17.391
2019-10-27T11:00:00Z,17.843
2019-10-27T12:00:00Z,17.629
2019-10-27T13:00:00Z,16.838
2019-10-27T14:00:00Z,15.322
2019-10-27T15:00:00Z,13.125
2019-10-27T16:00:00Z,11.761
2019-10-27T17:00:00Z,10.852
2019-10-27T18:00:00Z,10.105
2019-10-27T19:00:00Z,9.399
2019-10-27T20:00:00Z,8.77
2019-10-27T21:00:00Z,8.287
2019-10-27T22:00:00Z,7.898
2019-10-27T23:00:00Z,7.553
2019-10-28T00:00:00Z,7.212
2019-10-28T01:00:00Z,6.842
2019-10-28T02:00:00Z,6.484
2019-10-28T03:00:00Z,6.127
2019-10-28T04:00:00Z,5.793
2019-10-28T05:00:00Z,5.57
2019-10-28T06:00:00Z,5.704
2019-10-28T07:00:00Z,6.373
2019-10-28T08:00:00Z,7.441
2019-10-28T09:00:00Z,8.561
2019-10-28T10:00:00Z,9.44
2019-10-28T11:00:00Z,10.03
2019-10-28T12:00:00Z,10.297
2019-10-28T13:00:00Z,10.145
2019-10-28T14:00:00Z,9.435
2019-10-28T15:00:00Z,7.614
2019-10-28T16:00:00Z,6.588
2019-10-28T17:00:00Z,6.151
2019-10-28T18:00:00Z,5.72
2019-10-28T19:00:00Z,5.351
2019-10-28T20:00:00Z,5.054
2019-10-28T21:00:00Z,4.794
2019-10-28T22:00:00Z,4.613
2019-10-28T23:00:00Z,4.489
2019-10-29T00:00:00Z,4.423
2019-10-29T01:00:00Z,4.433
2019-10-29T02:00:00Z,4.463
2019-10-29T03:00:00Z,4.477
2019-10-29T04:00:00Z,4.457
2019-10-29T05:00:00Z,4.402
2019-10-29T06:00:00Z,4.578
2019-10-29T07:00:00Z,5.257
2019-10-29T08:00:00Z,6.209
2019-10-29T09:00:00Z,7.109
2019-10-29T10:00:00Z,7.792
2019-10-29T11:00:00Z,8.23
2019-10-29T12:00:00Z,8.371
2019-10-29T13:00:00Z,8.185
2019-10-29T14:00:00Z,7.5
2019-10-29T15:00:00Z,5.791
2019-10-29T16:00:00Z,4.797
2019-10-29T17:00:00Z,4.209
2019-10-29T18:00:00Z,3.617
2019-10-29T19:00:00Z,3.026
2019-10-29T20:00:00Z,2.438
2019-10-29T21:00:00Z,1.982
2019-10-29T22:00:00Z,1.715
2019-10-29T23:00:00Z,1.52
2019-10-30T00:00:00Z,1.335
2019-10-30T01:00:00Z,1.219
2019-10-30T02:00:00Z,1.099
2019-10-30T03:00:00Z,1.003
2019-10-30T04:00:00Z,0.978
2019-10-30T05:00:00Z,0.888
2019-10-30T06:00:00Z,1.025
2019-10-30T07:00:00Z,1.913
2019-10-30T08:00:00Z,3.504
2019-10-30T09:00:00Z,5.53
2019-10-30T10:00:00Z,6.881
2019-10-30T11:00:00Z,7.481
2019-10-30T12:00:00Z,7.63
2019-10-30T13:00:00Z,7.376
2019-10-30T14:00:00Z,6.383
2019-10-30T15:00:00Z,3.769
2019-10-30T16:00:00Z,2.641
2019-10-30T17:00:00Z,2.09
2019-10-30T18:00:00Z,1.605
2019-10-30T19:00:00Z,1.167
2019-10-30T20:00:00Z,0.79
2019-10-30T21:00:00Z,0.448
2019-10-30T22:00:00Z,0.086
2019-10-30T23:00:00Z,-0.285
2019-10-31T00:00:00Z,-0.669
2019-10-31T01:00:00Z,-1.004
2019-10-31T02:00:00Z,-1.295
2019-10-31T03:00:00Z,-1.526
2019-10-31T04:00:00Z,-1.651
2019-10-31T05:00:00Z,-1.706
2019-10-31T06:00:00Z,-0.933
2019-10-31T07:00:00Z,0.758
2019-10-31T08:00:00Z,2.805
2019-10-31T09:00:00Z,5.19
2019-10-31T10:00:00Z,6.474
2019-10-31T11:00:00Z,7.073
2019-10-31T12:00:00Z,7.23
2019-10-31T13:00:00Z,6.93
2019-10-31T14:00:00Z,5.766
2019-10-31T15:00:00Z,3.437
2019-10-31T16:00:00Z,2.357
2019-10-31T17:00:00Z,1.667
2019-10-31T18:00:00Z,1.1
2019-10-31T19:00:00Z,0.529
2019-10-31T20:00:00Z,-0.008
2019-10-31T21:00:00Z,-0.444
2019-10-31T22:00:00Z,-0.765
2019-10-31T23:00:00Z,-1.055
2019-11-01T00:00:00Z,-1.326
2019-11-01T01:00:00Z,-1.566
2019-11-01T02:00:00Z,-1.793
2019-11-01T03:00:00Z,-2.074
2019-11-01T04:00:00Z,-2.35
2019-11-01T05:00:00Z,-2.561
2019-11-01T06:00:00Z,-1.693
2019-11-01T07:00:00Z,0.287
2019-11-01T08:00:00Z,2.382
2019-11-01T09:00:00Z,4.946
2019-11-01T10:00:00Z,6.509
2019-11-01T11:00:00Z,7.422
2019-11-01T12:00:00Z,7.779
2019-11-01T13:00:00Z,7.534
2019-11-01T14:00:00Z,5.85
2019-11-01T15:00:00Z,3.294
2019-11-01T16:00:00Z,2.584
2019-11-01T17:00:00Z,2.278
2019-11-01T18:00:00Z,1.964
2019-11-01T19:00:00Z,1.697
2019-11-01T20:00:00Z,1.5
2019-11-01T21:00:00Z,1.546
2019-11-01T22:00:00Z,1.698
2019-11-01T23:00:00Z,1.876
2019-11-02T00:00:00Z,2.034
2019-11-02T01:00:00Z,2.166
2019-11-02T02:00:00Z,2.253
2019-11-02T03:00:00Z,2.283
2019-11-02T04:00:00Z,2.298
2019-11-02T05:00:00Z,2.362
2019-11-02T06:00:00Z,2.755
2019-11-02T07:00:00Z,3.769
2019-11-02T08:00:00Z,5.185
2019-11-02T09:00:00Z,6.625
2019-11-02T10:00:00Z,7.784
2019-11-02T11:00:00Z,8.578
2019-11-02T12:00:00Z,9.048
2019-11-02T13:00:00Z,9.109
2019-11-02T14:00:00Z,8.608
2019-11-02T15:00:00Z,7.704
2019-11-02T16:00:00Z,7.313
2019-11-02T17:00:00Z,7.095
2019-11-02T18:00:00Z,6.901
2019-11-02T19:00:00Z,6.76
2019-11-02T20:00:00Z,6.71
2019-11-02T21:00:00Z,6.691
2019-11-02T22:00:00Z,6.73
2019-11-02T23:00:00Z,6.775
2019-11-03T00:00:00Z,6.738
2019-11-03T01:00:00Z,6.674
2019-11-03T02:00:00Z,6.651
2019-11-03T03:00:00Z,6.567
2019-11-03T04:00:00Z,6.543
2019-11-03T05:00:00Z,6.553
2019-11-03T06:00:00Z,6.947
2019-11-03T07:00:00Z,8.05
2019-11-03T08:00:00Z,9.519
2019-11-03T09:00:00Z,11.214
2019-11-03T10:00:00Z,12.672
2019-11-03T11:00:00Z,13.625
2019-11-03T12:00:00Z,14.07
2019-11-03T13:00:00Z,13.942
2019-11-03T14:00:00Z,13.101
2019-11-03T15:00:00Z,11.84
2019-11-03T16:00:00Z,11.386
2019-11-03T17:00:00Z,11.131
2019-11-03T18:00:00Z,10.935
2019-11-03T19:00:00Z,10.783
2019-11-03T20:00:00Z,10.699
2019-11-03T21:00:00Z,10.66
2019-11-03T22:00:00Z,10.59
2019-11-03T23:00:00Z,10.478
2019-11-04T00:00:00Z,10.413
2019-11-04T01:00:00Z,10.394
2019-11-04T02:00:00Z,10.41
2019-11-04T03:00:00Z,10.416
2019-11-04T04:00:00Z,10.403
2019-11-04T05:00:00Z,10.328
2019-11-04T06:00:00Z,10.385
2019-11-04T07:00:00Z,10.826
2019-11-04T08:00:00Z,11.393
2019-11-04T09:00:00Z,12.019
2019-11-04T10:00:00Z,12.543
2019-11-04T11:00:00Z,12.845
2019-11-04T12:00:00Z,12.848
2019-11-04T13:00:00Z,12.503
2019-11-04T14:00:00Z,11.715
2019-11-04T15:00:00Z,10.287
2019-11-04T16:00:00Z,9.632
2019-11-04T17:00:00Z,9.245
2019-11-04T18:00:00Z,8.876
2019-11-04T19:00:00Z,8.499
2019-11-04T20:00:00Z,8.132
2019-11-04T21:00:00Z,7.967
2019-11-04T22:00:00Z,7.729
2019-11-04T23:00:00Z,7.527
2019-11-05T00:00:00Z,7.374
2019-11-05T01:00:00Z,7.196
2019-11-05T02:00:00Z,7.069
2019-11-05T03:00:00Z,6.967
2019-11-05T04:00:00Z,6.828
2019-11-05T05:00:00Z,6.736
2019-11-05T06:00:00Z,6.966
2019-11-05T07:00:00Z,7.852
2019-11-05T08:00:00Z,8.921
2019-11-05T09:00:00Z,9.986
2019-11-05T10:00:00Z,10.877
2019-11-05T11:00:00Z,11.348
2019-11-05T12:00:00Z,11.388
2019-11-05T13:00:00Z,11.085
2019-11-05T14:00:00Z,10.112
2019-11-05T15:00:00Z,8.894
2019-11-05T16:00:00Z,8.465
2019-11-05T17:00:00Z,8.141
2019-11-05T18:00:00Z,7.812
2019-11-05T19:00:00Z,7.378
2019-11-05T20:00:00Z,6.93
2019-11-05T21:00:00Z,6.66
2019-11-05T22:00:00Z,6.464
2019-11-05T23:00:00Z,6.328
2019-11-06T00:00:00Z,6.203
2019-11-06T01:00:00Z,6.092
2019-11-06T02:00:00Z,5.979
2019-11-06T03:00:00Z,5.827
2019-11-06T04:00:00Z,5.698
2019-11-06T05:00:00Z,5.585
2019-11-06T06:00:00Z,5.671
2019-11-06T07:00:00Z,6.325
2019-11-06T08:00:00Z,7.345
2019-11-06T09:00:00Z,8.628
2019-11-06T10:00:00Z,9.684
